#!/home/yusuke/.pyenv/versions/3.13.7/bin/rebench runbench_experiment.conf e:RPySOM-bc-jit-tier3 e:RPySOM-bc-jit-tier4 s:experiment-shuffle
# Execution Start: 2026-06-10T09:14:26.566533+00:00
# Environment: {"userName":"yusuke","manualRun":true,"hostName":"luchkylilac","osType":"Linux","memory":65182838784,"denoise":{},"cpu":"AMD Ryzen 9 5950X 16-Core Processor","clockSpeed":3690469000,"software":[{"name":"kernel","version":"#15-Ubuntu SMP PREEMPT_DYNAMIC Wed Apr 22 16:06:43 UTC 2026"},{"name":"kernel-release","version":"7.0.0-15-generic"},{"name":"architecture","version":"x86_64"}]}
# Source: {"repoURL":"git@github.com:3tty0n/2SOM.git","branchOrTag":"down-to-do-prim-stack-inliner","commitId":"86700e097455e0df386164e58cb96e9f7c552763","commitMsg":"Drain warm stragglers by controller-decision age to keep steady traces clean\n","authorName":"YUSUKE IZAWA","committerName":"YUSUKE IZAWA","authorEmail":"me@yizawa.com","committerEmail":"me@yizawa.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	tag	machine	runId
10	113	39.547000	ms	total	Recurse	RPySOM-bc-jit-tier4	micro-warmup	2000	1		1669			65
10	114	39.459000	ms	total	Recurse	RPySOM-bc-jit-tier4	micro-warmup	2000	1		1669			65
10	115	39.435000	ms	total	Recurse	RPySOM-bc-jit-tier4	micro-warmup	2000	1		1669			65
10	116	39.486000	ms	total	Recurse	RPySOM-bc-jit-tier4	micro-warmup	2000	1		1669			65
10	117	39.153000	ms	total	Recurse	RPySOM-bc-jit-tier4	micro-warmup	2000	1		1669			65
10	118	38.694000	ms	total	Recurse	RPySOM-bc-jit-tier4	micro-warmup	2000	1		1669			65
10	119	38.777000	ms	total	Recurse	RPySOM-bc-jit-tier4	micro-warmup	2000	1		1669			65
10	120	38.865000	ms	total	Recurse	RPySOM-bc-jit-tier4	micro-warmup	2000	1		1669			65
# benchmark: 66={"name":"Sum","command":"Sum","runDetails":{"invocations":10,"iterations":120,"warmup":10,"minIterationTime":1,"maxInvocationTime":6000,"execute_exclusively":true,"retries_after_failure":0,"env":{}},"suite":{"name":"micro-warmup","command":"--jit function_threshold=%(variable)s -cp Smalltalk:Examples/Benchmarks/NBody:Examples/Benchmarks/LanguageFeatures:Examples/Benchmarks/TestSuite Examples/Benchmarks/BenchmarkHarness.som --gc %(benchmark)s %(iterations)s ","executor":{"name":"RPySOM-bc-jit-tier4","executable":"som-bc-jit-tier4","action":"benchmark","runDetails":{"invocations":1,"iterations":1,"minIterationTime":1,"maxInvocationTime":6000,"execute_exclusively":true,"retries_after_failure":0,"env":{}},"variables":{"input_sizes":[""],"cores":[1],"variable_values":[""],"tags":[null]},"path":"/home/yusuke/src/github.com/3tty0n/2SOM"},"location":"/home/yusuke/src/github.com/3tty0n/2SOM"},"variables":{"input_sizes":[""],"cores":[1],"variable_values":[1669],"tags":[null]},"extra_args":5000}
# run_id: 66={"cmdline":"/home/yusuke/src/github.com/3tty0n/2SOM/som-bc-jit-tier4 --jit function_threshold=1669 -cp Smalltalk:Examples/Benchmarks/NBody:Examples/Benchmarks/LanguageFeatures:Examples/Benchmarks/TestSuite Examples/Benchmarks/BenchmarkHarness.som --gc Sum 120  5000","location":"/home/yusuke/src/github.com/3tty0n/2SOM","cores":1,"varValue":1669,"extraArgs":"5000","benchmark_id":66}
1	1	308.549000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	2	305.884000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	3	308.051000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	4	307.857000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	5	308.133000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	6	308.288000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	7	307.677000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	8	307.740000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	9	307.905000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	10	308.106000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	11	308.148000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	12	306.805000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	13	308.071000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	14	307.639000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	15	306.765000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	16	304.851000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	17	304.989000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	18	305.534000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	19	308.142000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	20	307.890000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	21	307.516000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	22	306.361000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	23	308.615000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	24	308.599000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	25	307.454000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	26	308.253000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	27	307.813000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	28	307.703000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	29	307.867000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	30	308.456000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	31	307.316000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	32	307.765000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	33	307.628000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	34	307.710000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	35	306.916000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	36	307.482000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	37	308.212000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	38	308.148000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	39	307.590000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	40	308.019000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	41	307.861000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	42	306.876000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	43	307.910000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	44	308.199000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	45	307.666000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	46	307.976000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	47	307.654000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	48	307.757000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	49	307.310000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	50	307.537000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	51	307.782000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	52	307.335000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	53	307.760000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	54	307.774000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	55	307.808000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	56	308.001000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	57	307.651000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	58	307.803000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	59	307.757000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	60	308.056000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	61	307.050000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	62	308.494000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	63	308.297000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	64	308.513000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	65	307.815000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	66	308.114000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	67	308.101000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	68	308.149000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	69	308.289000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	70	308.053000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	71	306.875000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	72	307.286000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	73	308.352000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	74	308.230000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	75	307.861000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	76	308.737000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	77	307.750000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	78	307.790000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	79	307.975000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	80	308.231000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	81	306.654000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	82	307.757000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	83	308.133000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	84	308.268000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	85	307.854000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	86	308.203000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	87	307.971000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	88	307.650000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	89	308.118000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	90	308.281000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	91	306.509000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	92	308.221000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	93	308.065000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	94	307.876000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	95	307.256000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	96	307.768000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	97	307.254000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	98	307.418000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	99	307.479000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	100	307.665000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	101	306.873000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	102	308.632000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	103	308.078000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	104	307.791000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	105	308.427000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	106	308.648000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	107	307.760000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	108	307.667000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	109	308.116000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	110	307.834000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	111	306.467000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	112	308.471000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	113	307.954000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	114	307.684000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	115	308.049000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	116	308.108000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	117	307.611000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	118	307.945000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	119	307.882000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
1	120	307.811000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	1	312.835000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	2	307.604000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	3	307.458000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	4	307.556000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	5	307.868000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	6	307.695000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	7	307.565000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	8	307.437000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	9	307.632000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	10	307.410000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	11	307.407000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	12	307.356000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	13	307.493000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	14	307.841000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	15	307.928000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	16	307.482000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	17	307.612000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	18	307.540000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	19	307.890000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	20	307.558000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	21	307.132000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	22	308.124000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	23	308.279000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	24	307.829000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	25	307.897000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	26	306.774000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	27	308.172000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	28	307.797000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	29	308.105000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	30	307.432000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	31	307.490000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	32	307.726000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	33	308.044000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	34	307.758000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	35	307.739000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	36	307.527000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	37	307.476000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	38	307.371000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	39	307.248000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	40	307.487000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	41	307.229000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	42	307.552000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	43	307.410000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	44	307.775000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	45	307.491000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	46	307.467000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	47	307.579000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	48	307.617000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	49	307.587000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	50	307.356000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	51	307.342000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	52	306.963000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	53	307.449000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	54	306.910000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	55	307.376000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	56	308.004000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	57	307.496000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	58	307.893000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	59	307.531000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	60	307.674000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	61	307.593000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	62	307.645000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	63	307.699000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	64	307.903000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	65	306.981000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	66	307.018000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	67	306.838000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	68	306.765000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	69	307.071000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	70	306.499000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	71	307.335000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	72	307.366000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	73	307.483000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	74	307.257000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	75	306.736000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	76	307.215000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	77	307.042000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	78	306.794000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	79	307.812000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	80	306.694000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	81	307.244000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	82	307.341000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	83	306.923000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	84	307.348000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	85	306.908000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	86	306.871000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	87	307.615000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	88	307.631000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	89	307.829000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	90	307.713000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	91	308.064000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	92	308.234000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	93	307.581000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	94	308.668000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	95	308.264000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	96	308.106000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	97	307.668000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	98	308.273000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	99	307.532000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	100	306.796000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	101	307.694000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	102	307.927000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	103	307.822000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	104	307.691000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	105	308.071000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	106	307.055000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	107	307.480000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	108	307.310000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	109	307.324000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	110	307.165000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	111	307.821000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	112	306.912000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	113	307.322000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	114	307.462000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	115	307.164000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	116	307.790000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	117	307.128000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	118	307.469000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	119	307.255000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
2	120	306.877000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
